Country Name,Country Code,Indicator Name,Indicator Code,2000,2005,2010,2015,2020
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,3959.09429252347,8353.57200087818,12639.1540363705,12568.2965059245,16450.8775088615
Switzerland,CHE,GDP per capita (current US$),NY.GDP.PCAP.CD,38865.021939688,56242.8933645639,76531.3729407691,83806.4476003837,85897.7843338323
Channel Islands,CHI,GDP per capita (current US$),NY.GDP.PCAP.CD,43479.1940767689,57647.1188908006,56121.6386619052,61852.0736534587,56785.9402392525
Chile,CHL,GDP per capita (current US$),NY.GDP.PCAP.CD,5052.99245768719,7480.3233099645,12632.8704725219,13433.9202985339,13114.815470545
China,CHN,GDP per capita (current US$),NY.GDP.PCAP.CD,959.360431369138,1753.41419160544,4550.47394356715,8016.44559489998,10408.7195541075
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,936.636541348798,1197.74616979415,1553.54887048143,1814.71855088017,2179.72934832935
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,708.565731625965,1142.62466252106,1398.58702025047,1415.00009710569,1555.60370660749
"Congo, Dem. Rep.",COD,GDP per capita (current US$),NY.GDP.PCAP.CD,377.925421481395,203.561668860749,314.53858629844,467.9145805459,507.521230077872
"Congo, Rep.",COG,GDP per capita (current US$),NY.GDP.PCAP.CD,1024.30159109181,1799.05158366154,2946.55798067708,2439.35189403696,1993.586671931
Colombia,COL,GDP per capita (current US$),NY.GDP.PCAP.CD,2555.00751039968,3456.06610874512,6398.2958447102,6248.51490534512,5339.68711357943
Comoros,COM,GDP per capita (current US$),NY.GDP.PCAP.CD,655.007796688241,1103.20658498402,1386.5742428453,1329.37048235986,1527.16991011916
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1189.51479345891,2004.14680417563,3579.46006137809,3415.06266730931,3539.22662027109
Costa Rica,CRI,GDP per capita (current US$),NY.GDP.PCAP.CD,3812.75388284924,4703.00721784778,8265.78820275582,11714.7105980732,12394.0493969492
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,6626.89515219893,8063.66051325437,10638.1693872311,11835.2872155303,10270.790474345
Cuba,CUB,GDP per capita (current US$),NY.GDP.PCAP.CD,2751.3817714814,3786.33799225291,5272.26755824835,7727.91997207998,9605.26125067263
Curacao,CUW,GDP per capita (current US$),NY.GDP.PCAP.CD,15841.2612359949,17032.3356620744,19847.2310127979,19361.8130008678,16356.0933594414
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,76837.6699636672,76379.2095108681,82338.7982853661
Cyprus,CYP,GDP per capita (current US$),NY.GDP.PCAP.CD,14388.3525390625,24959.26171875,31105.02734375,23487.228515625,28649.015625
Czechia,CZE,GDP per capita (current US$),NY.GDP.PCAP.CD,6062.92152842793,13442.4916284309,20160.4355077059,17931.5987670768,23472.8915454417
Germany,DEU,GDP per capita (current US$),NY.GDP.PCAP.CD,23925.8559901991,35084.4363546269,42409.9356994694,41911.0109851054,47379.765194548
Djibouti,DJI,GDP per capita (current US$),NY.GDP.PCAP.CD,737.612183644052,844.4483573908,1213.23352553429,2376.12554719873,2881.99924450145
Dominica,DMA,GDP per capita (current US$),NY.GDP.PCAP.CD,4867.39896323759,5299.49596350504,7171.5523885901,7679.83293618857,7461.77933220095
Denmark,DNK,GDP per capita (current US$),NY.GDP.PCAP.CD,30722.0251837567,48925.8076698784,58104.5445594981,53094.0133607574,60985.4885601514
Dominican Republic,DOM,GDP per capita (current US$),NY.GDP.PCAP.CD,2831.45883638033,3878.31206735244,5484.64637931191,6819.93225155181,7162.29175242114
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1772.92869122761,3233.13339634212,4912.78585503672,4685.05902729002,3743.5419522929
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,954.465171205624,1637.02409948695,4004.41005469392,6482.99315626888,8245.71521577714
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1345.96096692962,1787.409549471,2936.70530854625,3211.78012733143,3240.95150218079
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,4086.5181236253,4878.31107550326,7712.66504492202,9562.10616350756,11464.1012855988
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,1788.23206214028,3566.86899633867,5994.38483353001,6282.67304098967,5733.53881172869
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,11645.0816833377,19219.8862771614,23699.4951447534,22657.3094941092,24091.3416895738
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,1382.23421759909,2909.02606014388,4520.30959039763,5976.1596805651,5463.64509649315
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1366.09274372613,1104.80340733395,2455.08194645282,3306.98159414141,3511.11381026379
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,20039.4002663005,31800.4430333572,37555.1722674637,34415.6153549122,38241.5756519082
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,314.357396753501,412.753079199423,539.699512069686,614.1905858232631,614.1905858232631
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,14743.2671031455,26450.9530130382,30658.7422282912,25969.8383138327,27230.3599933583
Estonia,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,4070.60902410208,10414.6381183565,14663.7041018705,17722.1557669523,23933.9939421065
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,122.269202606069,158.243458082465,330.619412798644,621.845673808133,905.313175805855
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,16975.9150408779,27444.1812267616,33164.0048499327,30716.6295698647,34635.4895902222
Fragile and conflict affected situations,FCS,GDP per capita (current US$),NY.GDP.PCAP.CD,751.402386963343,1074.74988871637,2009.65900444016,1810.68930176888,1680.96884674984
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,24335.9225082659,39049.8703780223,46506.2919016566,42560.3456767103,48828.6846862799
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1995.72071163264,3377.69126953493,3449.14452883369,5097.53108832569,4844.42129036462
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,22340.5939516217,34696.3718316971,40694.8211697025,36702.4323733379,39169.8606000707
Faroe Islands,FRO,GDP per capita (current US$),NY.GDP.PCAP.CD,23322.7593357515,36389.081644098,47923.1515374991,52635.0375463609,62236.0866558197
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,2081.9660133519,2246.45370337127,2761.24325832248,2911.16211045292,3353.8894298388
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,3982.906200928,6547.87613955186,8356.74662013345,7047.12654634355,6605.80346077565
United Kingdom,GBR,GDP per capita (current US$),NY.GDP.PCAP.CD,28280.926786099,42104.7884375024,39598.957119545,44964.3911437292,40201.6812422928
Georgia,GEO,GDP per capita (current US$),NY.GDP.PCAP.CD,749.908534993961,1642.78359414797,3281.72930937343,4086.6223465965,4300.85701291207
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,253.746936203344,478.611909191028,1263.89251760539,1721.69964380717,2196.54789313621
Gibraltar,GIB,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,
Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,518.157066924026,463.17768685098,659.235326211315,747.356966759448,1053.66097696415
"Gambia, The",GMB,GDP per capita (current US$),NY.GDP.PCAP.CD,538.054072348854,616.483657865348,801.033372714536,619.536364296461,720.335143352133
Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,316.945495037639,463.073962650452,600.194298540768,645.066837207039,817.780335749159
Equatorial Guinea,GNQ,GDP per capita (current US$),NY.GDP.PCAP.CD,1487.3165506701,8673.9026086535,13720.1658723222,9068.91003238645,5764.05502912947
Greece,GRC,GDP per capita (current US$),NY.GDP.PCAP.CD,11638.2010697215,22054.1315756886,26653.0488008626,17980.7298238137,17886.733165236
Grenada,GRD,GDP per capita (current US$),NY.GDP.PCAP.CD,4839.82811114248,6338.56011405358,6909.60169568597,8694.12438005692,8968.55890108484
Greenland,GRL,GDP per capita (current US$),NY.GDP.PCAP.CD,19004.0038435698,32489.7277309899,43988.5280290494,44536.3549705377,54693.0766804265
Guatemala,GTM,GDP per capita (current US$),NY.GDP.PCAP.CD,1648.96578971559,2046.46611650758,2805.25960237322,3893.50521848131,4477.61761796418
Guam,GUM,GDP per capita (current US$),NY.GDP.PCAP.CD,,25631.9776108052,29719.7967836082,35165.7014644795,36482.9363953675
Guyana,GUY,GDP per capita (current US$),NY.GDP.PCAP.CD,931.796651718955,1084.06541388904,4581.76179693492,5640.41560569466,6775.70939096303
High income,HIC,GDP per capita (current US$),NY.GDP.PCAP.CD,22409.9007588105,30103.6580732481,35835.9314284341,36650.4490056998,40262.8698752887
"Hong Kong SAR, China",HKG,GDP per capita (current US$),NY.GDP.PCAP.CD,25756.7728723704,26649.637724155,32550.136489179,42432.1619740441,46109.2299946609
Honduras,HND,GDP per capita (current US$),NY.GDP.PCAP.CD,1092.56400746252,1304.70039153826,1893.32722662035,2271.20265980349,2307.61494319511
Heavily indebted poor countries (HIPC),HPC,GDP per capita (current US$),NY.GDP.PCAP.CD,376.321478266707,512.742651464538,799.185039524398,909.494352340789,959.181737577661
Croatia,HRV,GDP per capita (current US$),NY.GDP.PCAP.CD,4953.65158789022,10443.5278353294,13731.2865213989,12285.3032582105,14808.4620188819
Haiti,HTI,GDP per capita (current US$),NY.GDP.PCAP.CD,820.600046761464,775.845704056916,1209.72733503094,1411.12684746796,1290.32538667383
Hungary,HUN,GDP per capita (current US$),NY.GDP.PCAP.CD,4624.28165670295,11223.3993032598,13217.5045951108,12717.038597002,16131.9540355923
IBRD only,IBD,GDP per capita (current US$),NY.GDP.PCAP.CD,1474.43353846311,2291.4754476584,4533.45250289637,5525.00490743408,6171.87965743072
IDA & IBRD total,IBT,GDP per capita (current US$),NY.GDP.PCAP.CD,1249.12417056884,1912.04792898155,3693.18554879603,4458.11083061724,4884.2624249805
IDA total,IDA,GDP per capita (current US$),NY.GDP.PCAP.CD,457.644524502419,661.786366802496,1104.15461625587,1346.69693190726,1370.26257847044
IDA blend,IDB,GDP per capita (current US$),NY.GDP.PCAP.CD,605.027325147959,946.794253935796,1534.54240273236,1953.90145153229,1713.86457937643
Indonesia,IDN,GDP per capita (current US$),NY.GDP.PCAP.CD,763.711124950924,1238.21447629488,3065.68348366636,3288.22269737572,3853.70288778903
IDA only,IDX,GDP per capita (current US$),NY.GDP.PCAP.CD,385.174065928169,518.933138909895,884.929161218141,1036.87089667356,1197.82655626131
Isle of Man,IMN,GDP per capita (current US$),NY.GDP.PCAP.CD,21161.3963073772,38135.8597885858,70587.3140283741,84753.5187422732,79513.5330346598
India,IND,GDP per capita (current US$),NY.GDP.PCAP.CD,442.750218937263,710.488080408949,1347.51939071367,1583.99815907985,1907.04251637669
Not classified,INX,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,
Ireland,IRL,GDP per capita (current US$),NY.GDP.PCAP.CD,26334.5672050501,50933.0216095589,48679.4026820361,64311.8234684057,87567.1148972037
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),NY.GDP.PCAP.CD,1650.01385832603,3132.05081925856,6291.19443652344,4952.73355532178,2988.78122414716
Iraq,IRQ,GDP per capita (current US$),NY.GDP.PCAP.CD,1980.18916038782,1762.39360423421,4461.75196161555,4440.14189252367,4295.18945121228
Iceland,ISL,GDP per capita (current US$),NY.GDP.PCAP.CD,32096.3722613695,56794.8501588953,43237.0729488958,52951.6815110898,59023.5663465778
Israel,ISR,GDP per capita (current US$),NY.GDP.PCAP.CD,21660.840378309,21226.7213913393,31338.5568903917,36123.9907881129,44679.7715799755
Italy,ITA,GDP per capita (current US$),NY.GDP.PCAP.CD,20190.0035636084,32171.793374715,36184.7118698678,30387.1293187854,32091.4866621366
Jamaica,JAM,GDP per capita (current US$),NY.GDP.PCAP.CD,3453.09252800226,4184.43974867497,4809.977380312,5062.89556466908,4879.44024631319
Jordan,JOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1570.61002940477,2087.87079273635,3718.46571622945,4042.75678097555,4022.0401356135
Japan,JPN,GDP per capita (current US$),NY.GDP.PCAP.CD,39169.3595701504,37812.8950199948,44968.1562349739,34960.6393843385,40040.7655055923
Kazakhstan,KAZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1180.0444563226,3577.35804001782,8793.07589980782,10196.1226255982,8781.50797787648
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,414.626365130846,523.456312433863,1091.51873101194,1489.11959777284,1927.66459027849
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,279.621767006739,476.548239793618,876.954476440354,1105.65202996955,1229.51775742135
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,296.426687526334,525.797325120926,952.274616324008,1547.32010444393,2081.73914242939
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,845.367556128631,1161.78372745312,1522.10110213175,1639.85274301496,1769.43211760217
St. Kitts and Nevis,KNA,GDP per capita (current US$),NY.GDP.PCAP.CD,9319.65545093525,11783.7867154145,16622.9457908577,20328.8003530109,18859.0190361046
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,12257.0206622345,19402.5026259549,23079.2601257735,28737.4391706499,31721.2989141857
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,19296.3471698729,36122.6142741227,39212.2726673435,29882.2126867068,25236.0755520534
Latin America & Caribbean (excluding high income),LAC,GDP per capita (current US$),NY.GDP.PCAP.CD,4286.86453280356,4958.19476759044,8634.47712876863,8337.14599402852,6940.27896334688
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,318.749852236965,466.061506997741,1125.91610151261,2121.01339097363,2583.77730696131
Lebanon,LBN,GDP per capita (current US$),NY.GDP.PCAP.CD,3986.83513941026,4602.19804637945,7625.81051551165,7714.1099998804,5561.19166950397
Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,298.485340578945,287.487333441381,492.252808033724,692.590082351257,616.787867006715
Libya,LBY,GDP per capita (current US$),NY.GDP.PCAP.CD,7214.10040377084,8079.24957329001,11600.9068649472,7458.48917756374,6650.33810585348
St. Lucia,LCA,GDP per capita (current US$),NY.GDP.PCAP.CD,5879.56191426207,6863.43641919345,8673.68720340529,10334.9225558425,8411.19941821204
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,4472.56198128317,5229.8239926535,9183.19767723313,8759.80639725635,7444.66073393848
Least developed countries: UN classification,LDC,GDP per capita (current US$),NY.GDP.PCAP.CD,332.760035513826,476.414723125529,808.168179758183,964.449793360221,1081.79748199294
Low income,LIC,GDP per capita (current US$),NY.GDP.PCAP.CD,317.586553973794,445.817806425398,720.040587689248,705.461511003203,651.453378446489
Liechtenstein,LIE,GDP per capita (current US$),NY.GDP.PCAP.CD,76087.911114202,105295.057027611,141089.812849014,167187.15730982,164671.093553454
Sri Lanka,LKA,GDP per capita (current US$),NY.GDP.PCAP.CD,846.460813304966,1207.21994764165,2808.36779237408,4060.13139670248,3846.17449566736
Lower middle income,LMC,GDP per capita (current US$),NY.GDP.PCAP.CD,557.8144293004,813.930174048513,1484.05182543658,1841.84526127088,2057.14629082262
Low & middle income,LMY,GDP per capita (current US$),NY.GDP.PCAP.CD,1162.75663874146,1707.02059798912,3325.85341042473,4187.84406931518,4585.37575872202
Lesotho,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,442.779545779081,861.381496414995,1119.47557793042,1121.19851342518,918.582577421982
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,1670.88947753602,2924.78065020395,6225.20436553873,8228.52190325449,9734.68959265356
Lithuania,LTU,GDP per capita (current US$),NY.GDP.PCAP.CD,3300.63634928559,7857.03148786492,11829.122609457,14300.2553666736,20541.824988603
Luxembourg,LUX,GDP per capita (current US$),NY.GDP.PCAP.CD,48659.5988753233,80988.1376230858,110885.991378721,105462.012584423,116905.370396853
Latvia,LVA,GDP per capita (current US$),NY.GDP.PCAP.CD,3278.17896440803,7283.78738127622,11188.4191700977,13321.9753140616,17564.2321549354
"Macao SAR, China",MAC,GDP per capita (current US$),NY.GDP.PCAP.CD,15731.9868750281,25681.2167315221,52591.8035225196,70070.2918001631,36976.2561071429
St. Martin (French part),MAF,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,20784.67635300685,19908.870658247877
Morocco,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1499.107421875,2242.98828125,3067.9853515625,3146.24780273438,3268.0302734375
Monaco,MCO,GDP per capita (current US$),NY.GDP.PCAP.CD,81789.0206522549,130538.742587117,161853.920622244,170437.101188261,176891.886538492
Moldova,MDA,GDP per capita (current US$),NY.GDP.PCAP.CD,440.538683980372,1034.39197746993,2436.79935102421,2749.55137054338,4375.7788930524
Madagascar,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,280.282905559649,305.812074924388,450.009391645726,445.320069480568,450.771615201509
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,2213.81235053178,3796.51546524644,7173.59601844692,9644.90655028145,7393.8886543933
Middle East & North Africa,MEA,GDP per capita (current US$),NY.GDP.PCAP.CD,3112.37412193799,4335.68487753999,7103.44175223725,7228.30889534971,6650.85368826242
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,7524.02713693678,8671.75891885163,9728.80078377082,10021.2386118827,8841.27075003163
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2264.79114897645,2658.65217893885,3095.45768964722,3764.34426229508,5661.96787336674
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1236.42545603559,1825.52911737642,3590.83653455468,4565.92744572991,5049.55823705701
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,1861.89899780644,3120.98401394233,4833.36586759968,5262.68671928674,6659.59651070776
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,256.199554978241,461.457920288884,670.369098976461,704.821646439506,804.343956745857
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,10348.4865480967,15831.3440511034,21946.6069676515,25481.8977555627,31796.8213417258
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,196.619580625284,252.685193060728,1010.53417343401,1166.73305546288,1490.21683548367
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1647.90580225671,2223.35002565662,4040.01754603376,3803.87110555447,3175.61706654976
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,1627.06511911987,3674.6179242797,6688.40259641346,6517.19267514764,7677.37132106817
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,476.02755082717,994.90010913241,2625.21881402433,3838.92126989984,4001.25193077703
Northern Mariana Islands,MNP,GDP per capita (current US$),NY.GDP.PCAP.CD,,17015.7487891715,14771.4037455399,17665.1007493109,18220.8382427201
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,327.12623979157,436.773856167384,496.185839392659,610.563774706589,462.433876479921
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,680.911061879778,998.96583416747,1659.96369705455,1554.94897871782,1795.76459566714
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,3981.98343249582,5354.02974260642,8000.37643182154,9507.87133656424,9011.04288445023
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,224.22415918428,414.361121984475,683.124694716799,539.605363240686,602.507478176106
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,4083.52874483605,5555.58179951206,8899.34505544675,9648.6797937523,9957.52626697613
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,35151.3741865271,43368.5717044575,48553.0160737571,55702.089462785,62271.1969150653
Namibia,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,2156.67590512714,3685.77299991587,5418.21633365814,4774.10650865775,3878.58982993966
New Caledonia,NCL,GDP per capita (current US$),NY.GDP.PCAP.CD,15329.7297200058,25528.2918353444,35798.9084757829,30858.7237060533,33270.330597637
Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,194.771959898935,318.643121918273,474.425692340831,485.662574175279,579.512495758236
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,547.318298903379,1211.37703504386,2202.25672957344,2585.73360671797,2019.65706326224
Nicaragua,NIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1017.3124434882,1183.30217305152,1526.56185349171,2074.45446460028,1931.61515811642
Netherlands,NLD,GDP per capita (current US$),NY.GDP.PCAP.CD,26225.1697734149,42165.396168388,51305.7338533973,45793.8135434697,53467.9277413737
Norway,NOR,GDP per capita (current US$),NY.GDP.PCAP.CD,38178.2368777076,67047.1704558264,88163.2085931423,74809.9658049898,68340.0181033702
Nepal,NPL,GDP per capita (current US$),NY.GDP.PCAP.CD,223.830289183078,309.024168339372,585.278491984574,875.543635474862,1154.21517578318
Nauru,NRU,GDP per capita (current US$),NY.GDP.PCAP.CD,2648.60152860938,2992.40382776926,4735.92000502092,7703.43149943923,10695.6993301601
New Zealand,NZL,GDP per capita (current US$),NY.GDP.PCAP.CD,13641.1027183822,27751.0654708859,33676.7741239925,38639.3501941427,41785.6922905898
OECD members,OED,GDP per capita (current US$),NY.GDP.PCAP.CD,23025.500703002,30239.7438405322,35124.6030348471,35784.8705175556,38686.327403326
Oman,OMN,GDP per capita (current US$),NY.GDP.PCAP.CD,9753.84755185404,14434.8577924647,23570.1798147325,18808.3077921839,16784.8630630058
Other small states,OSS,GDP per capita (current US$),NY.GDP.PCAP.CD,5414.34177228679,8975.37397552563,11292.7690040419,11735.6880833152,13071.2236222876
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,642.338346499898,827.619861189926,987.304571124485,1380.47020838317,1278.39735206896
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,3975.09308659503,5017.7410922824,8331.46421351868,14082.6548502728,13290.5608347594
