pays,année,idh calculé
Denmark,2015,0.426327886837881
Denmark,2020,0.4417099493097114
Djibouti,2000,
Djibouti,2005,
Djibouti,2010,
Djibouti,2015,
Djibouti,2020,0.2502144559224447
Dominica,2000,
Dominica,2005,
Dominica,2010,
Dominica,2015,
Dominica,2020,
Dominican Republic,2000,
Dominican Republic,2005,
Dominican Republic,2010,0.3028333332061766
Dominican Republic,2015,0.3129692311507004
Dominican Republic,2020,0.312791211720002
Early-demographic dividend,2000,
Early-demographic dividend,2005,
Early-demographic dividend,2010,
Early-demographic dividend,2015,
Early-demographic dividend,2020,
East Asia & Pacific,2000,
East Asia & Pacific,2005,
East Asia & Pacific,2010,
East Asia & Pacific,2015,
East Asia & Pacific,2020,
East Asia & Pacific (IDA & IBRD countries),2000,
East Asia & Pacific (IDA & IBRD countries),2005,
East Asia & Pacific (IDA & IBRD countries),2010,
East Asia & Pacific (IDA & IBRD countries),2015,
East Asia & Pacific (IDA & IBRD countries),2020,
East Asia & Pacific (excluding high income),2000,
East Asia & Pacific (excluding high income),2005,
East Asia & Pacific (excluding high income),2010,
East Asia & Pacific (excluding high income),2015,
East Asia & Pacific (excluding high income),2020,
Ecuador,2000,
Ecuador,2005,
Ecuador,2010,
Ecuador,2015,
Ecuador,2020,
"Egypt, Arab Rep.",2000,
"Egypt, Arab Rep.",2005,
"Egypt, Arab Rep.",2010,0.2994471759209267
"Egypt, Arab Rep.",2015,0.3062551545363208
"Egypt, Arab Rep.",2020,0.311163252512614
El Salvador,2000,
El Salvador,2005,
El Salvador,2010,0.283671795571156
El Salvador,2015,0.2932673079943045
El Salvador,2020,0.2906282062726142
Equatorial Guinea,2000,
Equatorial Guinea,2005,
Equatorial Guinea,2010,
Equatorial Guinea,2015,
Equatorial Guinea,2020,
Eritrea,2000,
Eritrea,2005,
Eritrea,2010,
Eritrea,2015,
Eritrea,2020,
Estonia,2000,0.3523824252450072
Estonia,2005,0.3634143201793409
Estonia,2010,0.3976859871755174
Estonia,2015,0.4206679123621421
Estonia,2020,0.4321544715447154
Eswatini,2000,
Eswatini,2005,
Eswatini,2010,
Eswatini,2015,
Eswatini,2020,0.2465757436605601
Ethiopia,2000,
Ethiopia,2005,
Ethiopia,2010,0.2053025641025641
Ethiopia,2015,0.2267099649902082
Ethiopia,2020,0.2388997085799518
Euro area,2000,
Euro area,2005,
Euro area,2010,
Euro area,2015,
Euro area,2020,
Europe & Central Asia,2000,
Europe & Central Asia,2005,
Europe & Central Asia,2010,
Europe & Central Asia,2015,
Europe & Central Asia,2020,
Europe & Central Asia (IDA & IBRD countries),2000,
Europe & Central Asia (IDA & IBRD countries),2005,
Europe & Central Asia (IDA & IBRD countries),2010,
Europe & Central Asia (IDA & IBRD countries),2015,
Europe & Central Asia (IDA & IBRD countries),2020,
Europe & Central Asia (excluding high income),2000,
Europe & Central Asia (excluding high income),2005,
Europe & Central Asia (excluding high income),2010,
Europe & Central Asia (excluding high income),2015,
Europe & Central Asia (excluding high income),2020,
European Union,2000,
European Union,2005,
European Union,2010,
European Union,2015,
European Union,2020,
Faroe Islands,2000,
Faroe Islands,2005,
Faroe Islands,2010,
Faroe Islands,2015,
Faroe Islands,2020,
Fiji,2000,0.2654923074379945
Fiji,2005,0.2644102561559432
Fiji,2010,0.2747038467260507
Fiji,2015,0.2848009219780947
Fiji,2020,0.2830367614012498
Finland,2000,
Finland,2005,0.4000926859785869
Finland,2010,0.4141293969312409
Finland,2015,0.4297845477592656
Finland,2020,0.4573531123024739
Fragile and conflict affected situations,2000,
Fragile and conflict affected situations,2005,
Fragile and conflict affected situations,2010,
Fragile and conflict affected situations,2015,
Fragile and conflict affected situations,2020,
France,2000,
France,2005,0.3769970011755849
France,2010,0.3976559735000542
France,2015,0.4208997478091469
France,2020,0.4313024490337362
French Polynesia,2000,
French Polynesia,2005,
French Polynesia,2010,0.3718102548843774
French Polynesia,2015,0.3779538446279671
French Polynesia,2020,0.3785692292433518
Gabon,2000,
Gabon,2005,
Gabon,2010,
Gabon,2015,
Gabon,2020,
"Gambia, The",2000,
"Gambia, The",2005,
"Gambia, The",2010,
"Gambia, The",2015,0.2453641025641025
"Gambia, The",2020,0.2527753448755313
Georgia,2000,
Georgia,2005,0.346143591778095
Georgia,2010,0.2652923076923076
Georgia,2015,0.3885634026943109
Georgia,2020,0.3849547752184745
Germany,2000,
Germany,2005,0.3757805493267125
Germany,2010,0.3885297701312575
Germany,2015,0.3957485313487096
Germany,2020,0.4093664777778404
Ghana,2000,
Ghana,2005,
Ghana,2010,0.2222128208942902
Ghana,2015,0.2505864884303166
Ghana,2020,0.2555038456256573
Gibraltar,2000,
Gibraltar,2005,
Gibraltar,2010,
Gibraltar,2015,
Gibraltar,2020,
Greece,2000,
Greece,2005,
Greece,2010,0.3764477196121454
Greece,2015,0.3920414603628767
Greece,2020,0.4036631001585198
Greenland,2000,
Greenland,2005,
Greenland,2010,
Greenland,2015,
Greenland,2020,
Grenada,2000,
Grenada,2005,
Grenada,2010,
Grenada,2015,
Grenada,2020,0.3366044496585163
Guam,2000,
Guam,2005,
Guam,2010,
Guam,2015,
Guam,2020,
Guatemala,2000,
Guatemala,2005,0.2590769226954533
Guatemala,2010,0.2672349803142058
Guatemala,2015,0.274840791628911
Guatemala,2020,0.2701663326459053
Guinea,2000,
Guinea,2005,
Guinea,2010,
Guinea,2015,
Guinea,2020,0.2934803322034005
Guinea-Bissau,2000,
Guinea-Bissau,2005,
Guinea-Bissau,2010,
Guinea-Bissau,2015,
Guinea-Bissau,2020,0.226509046336932
Guyana,2000,
Guyana,2005,0.2283179487278828
Guyana,2010,0.2376102564201904
Guyana,2015,0.2453794871894212
Guyana,2020,0.2582110709573978
Haiti,2000,
Haiti,2005,
Haiti,2010,
Haiti,2015,0.2528249162233792
Haiti,2020,0.2556403008387639
Heavily indebted poor countries (HIPC),2000,
Heavily indebted poor countries (HIPC),2005,
Heavily indebted poor countries (HIPC),2010,
Heavily indebted poor countries (HIPC),2015,
Heavily indebted poor countries (HIPC),2020,
High income,2000,
High income,2005,
High income,2010,
High income,2015,
High income,2020,
Honduras,2000,
Honduras,2005,
Honduras,2010,0.2707031638561151
Honduras,2015,0.2954282053825183
Honduras,2020,0.2916306441331521
"Hong Kong SAR, China",2000,
"Hong Kong SAR, China",2005,
"Hong Kong SAR, China",2010,0.3802259506693182
"Hong Kong SAR, China",2015,0.4019342698937584
"Hong Kong SAR, China",2020,0.4127177302042643
Hungary,2000,
Hungary,2005,0.3189604113592515
Hungary,2010,0.341286240637936
Hungary,2015,0.3571989370898356
Hungary,2020,0.3675359599749845
IBRD only,2000,
IBRD only,2005,
IBRD only,2010,
IBRD only,2015,
IBRD only,2020,
IDA & IBRD total,2000,
IDA & IBRD total,2005,
IDA & IBRD total,2010,
IDA & IBRD total,2015,
IDA & IBRD total,2020,
IDA blend,2000,
IDA blend,2005,
IDA blend,2010,
IDA blend,2015,
IDA blend,2020,
IDA only,2000,
IDA only,2005,
IDA only,2010,
IDA only,2015,
IDA only,2020,
IDA total,2000,
IDA total,2005,
IDA total,2010,
IDA total,2015,
IDA total,2020,
Iceland,2000,
Iceland,2005,0.411797123456314
Iceland,2010,0.4189953882147025
Iceland,2015,0.4412346945948118
Iceland,2020,0.4525021248030763
India,2000,
India,2005,
India,2010,0.2686115683628963
India,2015,0.2827702532515566
India,2020,0.2870266635079669
Indonesia,2000,
Indonesia,2005,
Indonesia,2010,0.2725847456467458
Indonesia,2015,0.2847820512820513
Indonesia,2020,0.2871102555201604
"Iran, Islamic Rep.",2000,
"Iran, Islamic Rep.",2005,
"Iran, Islamic Rep.",2010,0.340689745878562
"Iran, Islamic Rep.",2015,0.312394972982162
"Iran, Islamic Rep.",2020,0.3493066152719352
Iraq,2000,
Iraq,2005,
Iraq,2010,
Iraq,2015,0.299640058991848
Iraq,2020,0.2979682641200531
Ireland,2000,
Ireland,2005,
Ireland,2010,0.4253774058214942
Ireland,2015,0.445459492285599
Ireland,2020,0.4658034395858448
Isle of Man,2000,
Isle of Man,2005,
Isle of Man,2010,
Isle of Man,2015,
Isle of Man,2020,
Israel,2000,
Israel,2005,0.4025011226518069
Israel,2010,0.4600766103814888
Israel,2015,0.4751113810965683
Israel,2020,0.4429650979104678
Italy,2000,
Italy,2005,0.3452406518052264
Italy,2010,0.3585696689243091
Italy,2015,0.3685712958306651
Italy,2020,0.3741826756556679
Jamaica,2000,
Jamaica,2005,
Jamaica,2010,0.309116484099168
Jamaica,2015,0.3177347955165766
Jamaica,2020,0.3203878649784968
Japan,2000,
Japan,2005,
Japan,2010,0.4369368406084645
Japan,2015,0.4418148893889522
Japan,2020,0.4457435948298527
Jordan,2000,
Jordan,2005,0.2763769229656611
Jordan,2010,0.3298153856326373
Jordan,2015,0.3362923087095603
Jordan,2020,0.360674360754551
Kazakhstan,2000,
Kazakhstan,2005,
Kazakhstan,2010,0.4220717984321789
Kazakhstan,2015,0.4413897471501276
Kazakhstan,2020,0.4730218027555025
Kenya,2000,
Kenya,2005,
Kenya,2010,0.2170871797097034
Kenya,2015,0.2240820515045753
Kenya,2020,0.2254203180989648
Kiribati,2000,
Kiribati,2005,
Kiribati,2010,
Kiribati,2015,0.2431618489045363
Kiribati,2020,0.2484808693421192
"Korea, Dem. People's Rep.",2000,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2020,
"Korea, Rep.",2000,0.3668833620597453
"Korea, Rep.",2005,0.4035989373441484
"Korea, Rep.",2010,0.4260260152429099
"Korea, Rep.",2015,0.452407126912778
"Korea, Rep.",2020,0.4801110288513834
Kosovo,2000,
Kosovo,2005,
Kosovo,2010,
Kosovo,2015,
Kosovo,2020,
Kuwait,2000,
Kuwait,2005,0.3363193878798875
Kuwait,2010,0.3399152281405106
Kuwait,2015,0.3545618526828524
Kuwait,2020,0.3579161143228364
Kyrgyz Republic,2000,0.2985848026204067
Kyrgyz Republic,2005,0.2954953717260975
Kyrgyz Republic,2010,0.3069705140285003
Kyrgyz Republic,2015,0.3285443484537149
Kyrgyz Republic,2020,0.3362610840186095
Lao PDR,2000,
Lao PDR,2005,
Lao PDR,2010,0.2521378712287316
Lao PDR,2015,0.2675122302030905
Lao PDR,2020,0.2742660723661764
Late-demographic dividend,2000,
Late-demographic dividend,2005,
Late-demographic dividend,2010,
Late-demographic dividend,2015,
Late-demographic dividend,2020,
Latin America & Caribbean,2000,
Latin America & Caribbean,2005,
Latin America & Caribbean,2010,
Latin America & Caribbean,2015,
Latin America & Caribbean,2020,
Latin America & Caribbean (excluding high income),2000,
Latin America & Caribbean (excluding high income),2005,
Latin America & Caribbean (excluding high income),2010,
Latin America & Caribbean (excluding high income),2015,
Latin America & Caribbean (excluding high income),2020,
Latin America & the Caribbean (IDA & IBRD countries),2000,
Latin America & the Caribbean (IDA & IBRD countries),2005,
Latin America & the Caribbean (IDA & IBRD countries),2010,
Latin America & the Caribbean (IDA & IBRD countries),2015,
Latin America & the Caribbean (IDA & IBRD countries),2020,
Latvia,2000,
Latvia,2005,0.3296312667460199
Latvia,2010,0.35843808630394
Latvia,2015,0.3786204518073051
Latvia,2020,0.4024890155565593
Least developed countries: UN classification,2000,
Least developed countries: UN classification,2005,
Least developed countries: UN classification,2010,
Least developed countries: UN classification,2015,
Least developed countries: UN classification,2020,
Lebanon,2000,
Lebanon,2005,
Lebanon,2010,0.3462205116761034
Lebanon,2015,0.3500461527017445
Lebanon,2020,0.3754016664651725
Lesotho,2000,
Lesotho,2005,
Lesotho,2010,0.1392974357941212
Lesotho,2015,0.1689641024607878
Lesotho,2020,0.1930145152113376
Liberia,2000,
Liberia,2005,
Liberia,2010,0.2118832330605922
Liberia,2015,0.2154279925786531
Liberia,2020,0.2277534342847319
Libya,2000,
Libya,2005,
Libya,2010,
Libya,2015,
Libya,2020,
Liechtenstein,2000,
Liechtenstein,2005,
Liechtenstein,2010,
Liechtenstein,2015,
Liechtenstein,2020,
Lithuania,2000,
Lithuania,2005,0.3382059432477638
Lithuania,2010,0.3667373973567309
Lithuania,2015,0.3757157752303648
Lithuania,2020,0.3960030925584528
Low & middle income,2000,
Low & middle income,2005,
Low & middle income,2010,
Low & middle income,2015,
Low & middle income,2020,
Low income,2000,
Low income,2005,
Low income,2010,
Low income,2015,
Low income,2020,
Lower middle income,2000,
Lower middle income,2005,
Lower middle income,2010,
Lower middle income,2015,
Lower middle income,2020,
Luxembourg,2000,
Luxembourg,2005,0.3631446536710072
Luxembourg,2010,0.4214984929583981
Luxembourg,2015,0.4337163186326784
Luxembourg,2020,0.4597080643673552
"Macao SAR, China",2000,
"Macao SAR, China",2005,0.3482049410964936
"Macao SAR, China",2010,0.3571329269564248
"Macao SAR, China",2015,0.3928038160587713
"Macao SAR, China",2020,0.4029227971016726
Madagascar,2000,
Madagascar,2005,
Madagascar,2010,
Madagascar,2015,0.2426222993752895
Madagascar,2020,0.2369816625717359
Malawi,2000,0.1358384615702507
Malawi,2005,0.1681410256728147
Malawi,2010,0.1954128205446096
Malawi,2015,0.2221872232054034
Malawi,2020,0.2385802569315983
Malaysia,2000,0.2981871792328663
Malaysia,2005,0.3065871792328663
Malaysia,2010,0.3117461535918407
Malaysia,2015,0.3112948715405586
Malaysia,2020,0.3755363764249362
Maldives,2000,
Maldives,2005,
Maldives,2010,0.2968564102881993
Maldives,2015,0.3058058380811642
Maldives,2020,0.3245017484746427
Mali,2000,
Mali,2005,
Mali,2010,
Mali,2015,0.2039461540050995
Mali,2020,0.2071717944903251
Malta,2000,0.308024515671757
Malta,2005,0.340069230642074
Malta,2010,0.3555926212778386
Malta,2015,0.3722233913987032
Malta,2020,0.4029156978194457
Marshall Islands,2000,
Marshall Islands,2005,
Marshall Islands,2010,
Marshall Islands,2015,
Marshall Islands,2020,0.2903154153677135
Mauritania,2000,
Mauritania,2005,
Mauritania,2010,
Mauritania,2015,0.2503827141394982
Mauritania,2020,0.2533625364417703
Mauritius,2000,0.2737405882170975
Mauritius,2005,0.2776830522571226
Mauritius,2010,0.2903658467919621
Mauritius,2015,0.3226275048044189
Mauritius,2020,0.3307575513256424
Mexico,2000,0.2996487170586219
Mexico,2005,0.3153769219325137
Mexico,2010,0.3235435899979027
Mexico,2015,0.3333666681925456
Mexico,2020,0.3212794887053662
"Micronesia, Fed. Sts.",2000,
"Micronesia, Fed. Sts.",2005,
"Micronesia, Fed. Sts.",2010,
"Micronesia, Fed. Sts.",2015,0.3136163851224459
"Micronesia, Fed. Sts.",2020,0.3165497184557792
Middle East & North Africa,2000,
Middle East & North Africa,2005,
Middle East & North Africa,2010,
Middle East & North Africa,2015,
Middle East & North Africa,2020,
Middle East & North Africa (IDA & IBRD countries),2000,
Middle East & North Africa (IDA & IBRD countries),2005,
Middle East & North Africa (IDA & IBRD countries),2010,
Middle East & North Africa (IDA & IBRD countries),2015,
Middle East & North Africa (IDA & IBRD countries),2020,
Middle East & North Africa (excluding high income),2000,
Middle East & North Africa (excluding high income),2005,
Middle East & North Africa (excluding high income),2010,
Middle East & North Africa (excluding high income),2015,
Middle East & North Africa (excluding high income),2020,
Middle income,2000,
Middle income,2005,
Middle income,2010,
Middle income,2015,
Middle income,2020,
Moldova,2000,
Moldova,2005,
Moldova,2010,0.3613410258953387
Moldova,2015,0.3672487169314652
Moldova,2020,0.3701692251743414
Monaco,2000,
Monaco,2005,
Monaco,2010,
Monaco,2015,
Monaco,2020,0.5102246093749999
Mongolia,2000,
Mongolia,2005,
Mongolia,2010,
Mongolia,2015,0.357598815870255
Mongolia,2020,0.3771616686259753
Montenegro,2000,
Montenegro,2005,0.3283021874693202
Montenegro,2010,0.3385961211778879
Montenegro,2015,0.3626602246330411
Montenegro,2020,0.3657168834965404
Morocco,2000,
Morocco,2005,
Morocco,2010,
Morocco,2015,0.2836327323864668
Morocco,2020,0.2848583734121078
Mozambique,2000,
Mozambique,2005,
Mozambique,2010,0.1846923076923076
Mozambique,2015,0.2045512818605471
Mozambique,2020,0.2290897442255264
Myanmar,2000,
Myanmar,2005,
Myanmar,2010,
Myanmar,2015,0.2328311485496851
Myanmar,2020,0.3353885445814867
Namibia,2000,
Namibia,2005,0.1746256408666953
Namibia,2010,0.2125977023100241
Namibia,2015,0.2292620667518713
Namibia,2020,0.2608876623514372
Nauru,2000,
Nauru,2005,
Nauru,2010,
Nauru,2015,0.2158004616932991
Nauru,2020,0.2190312309240683
Nepal,2000,
Nepal,2005,
Nepal,2010,
Nepal,2015,0.2581435895528548
Nepal,2020,0.269123680620927
Netherlands,2000,
Netherlands,2005,0.3914402098354507
Netherlands,2010,0.4073612247488509
Netherlands,2015,0.4186346436024012
Netherlands,2020,0.4370591660452457
New Caledonia,2000,
New Caledonia,2005,
New Caledonia,2010,
New Caledonia,2015,0.2933641025641025
New Caledonia,2020,0.2925589743589744
New Zealand,2000,
New Zealand,2005,0.3891293303231434
New Zealand,2010,0.4038160402585447
New Zealand,2015,0.4167945590994374
New Zealand,2020,0.4413953700730619
Nicaragua,2000,
Nicaragua,2005,
Nicaragua,2010,
Nicaragua,2015,0.3022831321325057
Nicaragua,2020,0.2913446705940442
Niger,2000,
Niger,2005,
Niger,2010,
Niger,2015,0.2039088361996871
Niger,2020,0.2091324250636956
Nigeria,2000,
Nigeria,2005,
Nigeria,2010,0.2184230781946425
Nigeria,2015,0.2216230781946425
Nigeria,2020,0.2224199969397651
North America,2000,
North America,2005,
North America,2010,
North America,2015,
North America,2020,
North Macedonia,2000,
North Macedonia,2005,
North Macedonia,2010,0.3317849538145847
North Macedonia,2015,0.3446066783143998
North Macedonia,2020,0.3521493402878294
Northern Mariana Islands,2000,
Northern Mariana Islands,2005,
Northern Mariana Islands,2010,
Northern Mariana Islands,2015,
Northern Mariana Islands,2020,
Norway,2000,
Norway,2005,0.399838273666888
Norway,2010,0.4167413393537131
Norway,2015,0.4412455299811635
Norway,2020,0.4663331144761116
Not classified,2000,
Not classified,2005,
Not classified,2010,
Not classified,2015,
Not classified,2020,
OECD members,2000,
OECD members,2005,
OECD members,2010,
OECD members,2015,
OECD members,2020,
Oman,2000,
Oman,2005,0.3135102561559432
Oman,2010,0.3321846148124108
Oman,2015,0.3432717942995902
Oman,2020,0.3732871822846241
Other small states,2000,
Other small states,2005,
Other small states,2010,
Other small states,2015,
Other small states,2020,
Pacific island small states,2000,
Pacific island small states,2005,
Pacific island small states,2010,
Pacific island small states,2015,
Pacific island small states,2020,
Pakistan,2000,
Pakistan,2005,
Pakistan,2010,
Pakistan,2015,0.2609409501784888
Pakistan,2020,0.2747751695730747
Palau,2000,
Palau,2005,
Palau,2010,
Palau,2015,0.3860735957805928
Palau,2020,0.3518984831981167
Panama,2000,0.3088999993642169
Panama,2005,0.3177051275693451
Panama,2010,0.3605179507524541
Panama,2015,0.3564470743912917
Panama,2020,0.3443141153775728
Papua New Guinea,2000,
Papua New Guinea,2005,
Papua New Guinea,2010,
Papua New Guinea,2015,
Papua New Guinea,2020,
Paraguay,2000,
Paraguay,2005,0.2781974366603753
Paraguay,2010,0.2942789747213706
Paraguay,2015,0.3225230784489559
Paraguay,2020,0.323458975376227
Peru,2000,
Peru,2005,0.3201384597582695
Peru,2010,0.3407769258743677
Peru,2015,0.3554051254076835
Peru,2020,0.3473782034751695
Philippines,2000,0.2737717937273857
